ilkid,year,firstname,lastname,team,leag,gp,pts,ppg,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,
MALONKA01 ,1994,Karl,Malone,UTA,N,82,2187,26.67073171,870,285,129,85,236,269,1548,830,695,516,41,11,
MALONMO01 ,1994,Moses,Malone,SAS,N,17,49,2.882352941,46,6,2,2,11,15,35,13,32,22,2,1,
MANNIDA01 ,1994,Danny,Manning,PHO,N,46,822,17.86956522,276,154,41,57,121,176,622,340,202,136,21,6,
MARCISA01 ,1994,Sarunas,Marciulionis,SEA,N,66,612,9.272727273,68,110,72,3,98,126,457,216,198,145,87,35,
MARSHDO01 ,1994,Donyell,Marshall,MIN,N,40,431,10.775,196,57,25,50,58,63,423,158,122,83,106,32,
MARSHDO01 ,1994,Donyell,Marshall,GSW,N,32,475,14.84375,209,48,20,38,57,94,453,187,100,64,137,37,
MARSHDO01 ,1994,Donyell,Marshall,TOT,N,72,906,12.58333333,405,105,45,88,115,157,876,345,222,147,243,69,
MARTIBO01 ,1994,Bob,Martin,LAC,N,1,2,2,2,1,0,1,0,2,5,1,0,0,0,0,
MARTIDA01 ,1994,Darrick,Martin,MIN,N,34,254,7.470588235,64,133,34,0,62,88,233,95,65,57,38,7,
MASHBJA01 ,1994,Jamal,Mashburn,DAL,N,80,1926,24.075,331,298,82,8,235,190,1566,683,605,447,344,113,
MASONAN01 ,1994,Anthony,Mason,NYK,N,77,765,9.935064935,650,240,69,21,123,253,507,287,298,191,1,0,
MASSETO01 ,1994,Tony,Massenburg,LAC,N,80,742,9.275,455,67,48,58,118,253,601,282,236,178,3,0,
MAXWEVE01 ,1994,Vernon,Maxwell,HOU,N,64,854,13.34375,164,274,75,13,137,157,777,306,144,99,441,143,
MAYBELE01 ,1994,Lee,Mayberry,MIL,N,82,474,5.780487805,82,276,51,4,106,123,408,172,83,58,177,72,
MCCLOGE01 ,1994,George,Mccloud,DAL,N,42,402,9.571428571,147,53,23,9,40,71,328,144,96,80,89,34,
MCDANXA01 ,1994,Xavier,Mcdaniel,BOS,N,68,587,8.632352941,300,108,30,19,89,146,546,246,125,89,21,6,
MCILVJI01 ,1994,Jim,Mcilvaine,WA1,N,55,96,1.745454545,105,10,10,57,19,96,71,34,41,28,0,0,
MCKEYDE01 ,1994,Derrick,Mckey,IND,N,81,1075,13.27160494,394,276,125,49,168,260,833,411,297,221,89,32,
MCKIEAA01 ,1994,Aaron,Mckie,POR,N,45,293,6.511111111,129,89,36,16,39,97,261,116,73,50,28,11,
MCMILNA01 ,1994,Nate,Mcmillan,SEA,N,80,419,5.2375,302,421,165,53,126,274,397,166,58,34,155,53,
MEEDA01   ,1994,Darnell,Mee,DEN,N,2,3,1.5,1,2,1,0,0,0,5,1,0,0,3,1,
MILLEAN01 ,1994,Anthony,Miller,LAL,N,46,189,4.108695652,152,35,20,7,38,77,132,70,76,47,5,2,
MILLEOL01 ,1994,Oliver,Miller,DET,N,64,545,8.515625,475,93,60,116,115,217,418,232,123,78,12,3,
MILLERE01 ,1994,Reggie,Miller,IND,N,81,1588,19.60493827,210,242,98,16,151,157,1092,505,427,383,470,195,
MILLSCH01 ,1994,Chris,Mills,CLE,N,80,986,12.325,366,154,59,35,120,242,855,359,213,174,240,94,
MILLSTE01 ,1994,Terry,Mills,DET,N,72,1118,15.52777778,558,160,68,32,144,253,933,417,219,175,286,109,
MINERHA01 ,1994,Harold,Miner,MIA,N,45,329,7.311111111,117,69,15,6,77,85,305,123,95,69,49,14,
MINORGR01 ,1994,Greg,Minor,BOS,N,63,377,5.984126984,137,66,32,16,44,89,301,155,78,65,12,2,
MITCHSA01 ,1994,Sam,Mitchell,IND,N,81,529,6.530864198,243,61,46,20,54,203,413,201,174,126,10,1,
MOBLEER01 ,1994,Eric,Mobley,MIL,N,46,180,3.913043478,153,21,8,27,24,63,132,78,45,22,2,2,
MONTRER01 ,1994,Eric,Montross,BOS,N,78,781,10.01282051,566,36,29,61,112,299,575,307,263,167,1,0,
MORRICH01 ,1994,Chris,Morris,NJN,N,71,950,13.38028169,402,147,86,51,117,155,856,351,195,142,317,106,
MORTODW01 ,1994,Dwayne,Morton,GSW,N,41,167,4.073170732,58,18,11,15,27,45,129,50,85,58,25,9,
MOURNAL01 ,1994,Alonzo,Mourning,CHA,N,77,1643,21.33766234,761,111,49,225,241,275,1101,571,644,490,34,11,
MULLICH01 ,1994,Chris,Mullin,GSW,N,25,476,19.04,115,125,38,19,93,53,348,170,107,94,93,42,
MURDOER01 ,1994,Eric,Murdock,MIL,N,75,977,13.02666667,214,482,113,12,194,139,814,338,267,211,240,90,
MURESGH01 ,1994,Gheorghe,Muresan,WA1,N,73,730,10,488,38,48,127,115,259,541,303,175,124,0,0,
MURRALA01 ,1994,Lamond,Murray,LAC,N,81,1142,14.09876543,355,133,72,55,163,180,1093,439,264,199,217,65,
MURRATR01 ,1994,Tracy,Murray,POR,N,29,170,5.862068966,37,14,7,1,20,42,153,63,34,28,41,16,
MURRATR01 ,1994,Tracy,Murray,TOT,N,54,258,4.777777778,59,19,14,4,35,73,233,95,42,33,86,35,
MURRATR01 ,1994,Tracy,Murray,HOU,N,25,88,3.52,22,5,7,3,15,31,80,32,8,5,45,19,
MUTOMDI01 ,1994,Dikembe,Mutombo,DEN,N,82,946,11.53658537,1029,113,40,323,192,284,628,349,379,248,0,0,
MYERSPE01 ,1994,Pete,Myers,CHI,N,71,318,4.478873239,139,148,58,14,88,125,287,119,114,70,39,10,
NEWBIIV01 ,1994,Ivano,Newbill,DET,N,34,40,1.176470588,81,17,12,11,12,60,45,16,22,8,0,0,
NEWMAJO01 ,1994,Johnny,Newman,MIL,N,82,634,7.731707317,173,91,69,13,86,234,488,226,171,137,128,45,
NORMAKE01 ,1994,Ken,Norman,ATL,N,74,938,12.67567568,358,94,34,20,96,154,856,388,140,64,285,98,
NWOSUJU01 ,1994,Julius,Nwosu,SAS,N,23,31,1.347826087,24,3,0,2,9,20,28,9,17,13,0,0,
OAKLECH01 ,1994,Charles,Oakley,NYK,N,50,506,10.12,445,126,60,7,103,179,393,192,150,119,12,3,
OLAJUHA01 ,1994,Hakeem,Olajuwon,HOU,N,72,2005,27.84722222,775,255,133,242,237,250,1545,798,537,406,16,3,
OLIVEBR01 ,1994,Brian,Oliver,WA1,N,6,14,2.333333333,4,4,0,0,3,8,9,4,8,6,0,0,
ONEASH01  ,1994,Shaquille,O'neal,ORL,N,79,2315,29.30379747,901,214,73,192,204,258,1594,930,855,455,5,0,
OUTLABO01 ,1994,Bo,Outlaw,LAC,N,81,422,5.209876543,313,84,90,151,78,227,325,170,186,82,5,0,
OVERTDO01 ,1994,Doug,Overton,WA1,N,82,576,7.024390244,143,246,53,2,104,126,498,207,125,109,125,53,
OWENSBI01 ,1994,Billy,Owens,MIA,N,70,1002,14.31428571,502,246,77,30,204,204,819,403,313,194,22,2,
PACKRO01  ,1994,Robert,Pack,DEN,N,42,507,12.07142857,113,290,61,6,134,101,395,170,175,137,72,30,
PARISRO01 ,1994,Robert,Parish,CHA,N,81,389,4.802469136,350,44,27,36,66,132,372,159,101,71,0,0,
PAYTOGA01 ,1994,Gary,Payton,SEA,N,82,1689,20.59756098,281,583,204,13,201,206,1345,685,348,249,232,70,
PEELEAN01 ,1994,Anthony,Peeler,LAL,N,73,756,10.35616438,168,122,52,13,82,143,659,285,128,102,216,84,
PEPLOMI01 ,1994,Mike,Peplowski,DET,N,6,11,1.833333333,3,1,1,0,2,10,5,5,2,1,0,0,
PERDUWI01 ,1994,Will,Perdue,CHI,N,78,621,7.961538462,516,90,26,56,116,220,459,254,194,113,1,0,
PERKISA01 ,1994,Sam,Perkins,SEA,N,82,1043,12.7195122,393,135,72,45,77,186,742,346,269,215,343,136,
PERRYEL01 ,1994,Elliot,Perry,PHO,N,82,795,9.695121951,151,394,156,4,163,142,588,306,195,158,60,25,
PERRYTI01 ,1994,Tim,Perry,PHI,N,42,76,1.80952381,89,12,10,15,21,51,78,27,40,22,14,0,
PERSOCH01 ,1994,Chuck,Person,SAS,N,81,872,10.7654321,258,106,45,12,102,198,750,317,102,66,445,172,
PERSOWE01 ,1994,Wesley,Person,PHO,N,78,814,10.43589744,201,105,48,24,79,149,638,309,101,80,266,116,
PHELPDE01 ,1994,Derrick,Phelps,SAC,N,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,
PHILLBO01 ,1994,Bobby,Phills,CLE,N,80,878,10.975,265,180,115,25,113,206,816,338,235,183,55,19,
PIATKER01 ,1994,Eric,Piatkowski,LAC,N,81,566,6.987654321,133,77,37,15,63,150,456,201,115,90,198,74,
PIERCRI01 ,1994,Ricky,Pierce,GSW,N,27,338,12.51851852,64,40,22,2,24,38,254,111,106,93,70,23,
PINCKED01 ,1994,Ed,Pinckney,MIL,N,62,140,2.258064516,211,21,34,17,26,64,97,48,62,44,0,0,
PIPPESC01 ,1994,Scottie,Pippen,CHI,N,79,1692,21.41772152,639,409,232,89,271,238,1320,634,440,315,316,109,
POLYNOL01 ,1994,Olden,Polynice,SAC,N,81,877,10.82716049,725,62,48,52,113,238,691,376,194,124,1,1,
PORTETE01 ,1994,Terry,Porter,POR,N,35,312,8.914285714,81,133,30,2,58,60,267,105,82,58,114,44,
PRICEMA01 ,1994,Mark,Price,CLE,N,48,757,15.77083333,112,335,35,4,142,50,612,253,162,148,253,103,
PRITCKE01 ,1994,Kevin,Pritchard,TOT,N,19,44,2.315789474,12,34,2,1,12,22,32,13,21,16,8,2,
PRITCKE01 ,1994,Kevin,Pritchard,PHI,N,5,1,0,1,11,0,0,5,3,3,0,4,1,3,0,
PRITCKE01 ,1994,Kevin,Pritchard,MIA,N,14,43,3.071428571,11,23,2,1,7,19,29,13,17,15,5,2,
RADJADI01 ,1994,Dino,Radja,BOS,N,66,1133,17.16666667,573,111,60,86,159,232,919,450,307,233,1,0,
RAMBIKU01 ,1994,Kurt,Rambis,LAL,N,26,44,1.692307692,34,16,3,9,8,35,35,18,12,8,0,0,
RANDAMA01 ,1994,Mark,Randall,DEN,N,8,6,0,12,1,0,0,1,5,10,3,1,0,1,0,
RECASEL01 ,1994,Eldridge,Recasner,DEN,N,3,6,2,2,1,3,0,2,0,6,1,4,4,1,0,
REEVEKH01 ,1994,Khalid,Reeves,MIA,N,67,619,9.23880597,186,288,77,10,132,139,465,206,196,140,171,67,
REIDJR01  ,1994,J.r.,Reid,SAS,N,81,563,6.950617284,393,55,60,32,113,230,396,201,233,160,2,1,
RICEGL01  ,1994,Glen,Rice,MIA,N,82,1831,22.32926829,378,192,112,14,153,203,1403,667,365,312,451,185,
RICHAPO01 ,1994,Pooh,Richardson,LAC,N,80,874,10.925,261,632,129,12,171,218,897,353,125,81,244,87,
RICHMMI01 ,1994,Mitch,Richmond,SAC,N,82,1867,22.76829268,357,311,91,29,234,227,1497,668,445,375,425,156,
RIDERIS01 ,1994,Isaiah,Rider,MIN,N,75,1532,20.42666667,249,245,69,23,232,194,1249,558,339,277,396,139,
RILEYER01 ,1994,Eric,Riley,LAC,N,40,177,4.425,112,11,17,35,31,78,145,65,64,47,1,0,
RIVERDO01 ,1994,Doc,Rivers,NYK,N,3,19,6.333333333,9,8,4,0,4,8,13,4,11,8,5,3,
RIVERDO01 ,1994,Doc,Rivers,SAS,N,60,302,5.033333333,100,154,61,21,56,142,289,104,71,52,122,42,
RIVERDO01 ,1994,Doc,Rivers,TOT,N,63,321,5.095238095,109,162,65,21,60,150,302,108,82,60,127,45,
ROBERFR01 ,1994,Fred,Roberts,CLE,N,21,80,3.80952381,34,8,6,3,7,26,72,28,26,20,11,4,
ROBINCL02 ,1994,Clifford,Robinson,POR,N,75,1601,21.34666667,423,198,79,82,158,240,1320,597,382,265,383,142,
ROBINDA01 ,1994,David,Robinson,SAS,N,81,2238,27.62962963,877,236,133,262,233,231,1487,788,847,656,20,6,
ROBINGL01 ,1994,Glenn,Robinson,MIL,N,80,1755,21.9375,513,197,115,22,313,234,1410,636,499,397,268,86,
ROBINJA03 ,1994,James,Robinson,POR,N,71,651,9.169014085,132,180,48,13,127,142,624,255,110,65,223,76,
RODMADE01 ,1994,Dennis,Rodman,SAS,N,49,349,7.12244898,823,97,31,23,98,159,240,137,111,75,2,0,
ROGERCA01 ,1994,Carlos,Rogers,GSW,N,49,438,8.93877551,278,37,22,52,84,124,340,180,146,76,14,2,
ROGERRO01 ,1994,Rodney,Rogers,DEN,N,80,979,12.2375,385,161,95,46,173,281,769,375,275,179,148,50,
ROLLITR01 ,1994,Tree,Rollins,ORL,N,51,61,1.196078431,95,9,7,36,23,63,42,20,31,21,0,0,
ROOKSSE01 ,1994,Sean,Rooks,MIN,N,80,868,10.85,486,97,29,71,142,208,615,289,381,290,5,0,
ROSEJA01  ,1994,Jalen,Rose,DEN,N,81,663,8.185185185,217,389,65,22,160,206,500,227,234,173,114,36,
ROYALDO01 ,1994,Donald,Royal,ORL,N,70,635,9.071428571,279,198,45,16,125,156,434,206,299,223,4,0,
ROZIECL01 ,1994,Clifford,Rozier,GSW,N,66,448,6.787878788,486,45,35,38,89,196,390,189,153,68,7,2,
RUFFITR01 ,1994,Trevor,Ruffin,PHO,N,49,233,4.755102041,23,48,14,2,47,52,197,84,38,27,99,38,
RUSSEBR01 ,1994,Bryon,Russell,UTA,N,63,283,4.492063492,148,34,48,11,42,100,238,104,93,62,44,13,
SALLEJO01 ,1994,John,Salley,MIA,N,75,547,7.293333333,336,123,47,85,97,279,395,197,207,153,0,0,
SCHAYDA01 ,1994,Danny,Schayes,PHO,N,69,303,4.391304348,208,89,20,37,64,166,248,126,69,50,1,1,
SCHEFST01 ,1994,Steve,Scheffler,SEA,N,18,39,2.166666667,23,4,2,2,3,8,23,12,18,15,0,0,
SCHINDU01 ,1994,Duane,Schintzius,NJN,N,43,88,2.046511628,81,15,3,17,17,45,108,41,11,6,0,0,
SCHREDE01 ,1994,Detlef,Schrempf,SEA,N,82,1572,19.17073171,507,310,93,35,176,253,997,521,521,437,181,93,
SCOTTBY01 ,1994,Byron,Scott,IND,N,80,802,10.025,151,108,61,13,119,123,583,265,227,193,203,79,
SCOTTDE01 ,1994,Dennis,Scott,ORL,N,62,802,12.93548387,146,131,45,14,57,119,645,283,114,86,352,150,
SEALYMA01 ,1994,Malik,Sealy,LAC,N,60,778,12.96666667,214,107,72,25,83,173,669,291,223,174,73,22,
SEIKARO01 ,1994,Rony,Seikaly,GSW,N,36,435,12.08333333,266,45,20,37,104,122,314,162,160,111,0,0,
SHACKCH01 ,1994,Char,Shackleford,MIN,N,21,94,4.476190476,67,8,8,6,8,47,65,39,20,16,0,0,
SHAWBR01  ,1994,Brian,Shaw,ORL,N,78,502,6.435897436,241,406,73,17,184,184,494,192,95,70,184,48,
SIMMOLI01 ,1994,Lionel,Simmons,SAC,N,58,327,5.637931034,196,89,28,23,70,118,312,131,84,59,16,6,
SIMPKDI01 ,1994,Dickey,Simpkins,CHI,N,59,206,3.491525424,151,37,10,7,45,72,184,78,72,50,0,0,
SKILESC01 ,1994,Scott,Skiles,WA1,N,62,805,12.98387097,159,452,70,6,172,135,583,265,202,179,228,96,
SLATERE01 ,1994,Reggie,Slater,DEN,N,25,120,4.8,57,12,7,3,25,47,81,40,55,40,0,0,
SMITHCH01 ,1994,Charles,Smith,NYK,N,76,966,12.71052632,324,120,49,95,147,286,747,352,322,255,31,7,
SMITHCH05 ,1994,Chris,Smith,MIN,N,64,320,5,73,146,32,22,50,119,264,116,63,41,108,47,
SMITHDO04 ,1994,Doug,Smith,DAL,N,63,320,5.079365079,144,44,29,25,37,132,314,131,75,57,12,1,
SMITHKE01 ,1994,Kenny,Smith,HOU,N,81,840,10.37037037,155,323,71,10,123,109,592,286,148,126,331,142,
SMITHMI01 ,1994,Michael,Smith,SAC,N,82,567,6.914634146,486,67,61,48,106,235,406,220,262,127,2,0,
SMITHMI02 ,1994,Michael,Smith,LAC,N,29,153,5.275862069,56,20,6,2,18,41,134,63,30,26,8,1,
SMITHST01 ,1994,Steve,Smith,MIA,N,2,41,20.5,6,7,2,1,4,9,29,11,22,17,12,2,
SMITHST01 ,1994,Steve,Smith,TOT,N,80,1305,16.3125,276,274,62,33,155,225,1005,428,371,312,416,137,
SMITHST01 ,1994,Steve,Smith,ATL,N,78,1264,16.20512821,270,267,60,32,151,216,976,417,349,295,404,135,
SMITHTO01 ,1994,Tony,Smith,LAL,N,61,340,5.573770492,107,102,46,7,50,111,309,132,63,44,91,32,
SMITSRI01 ,1994,Rik,Smits,IND,N,78,1400,17.94871795,601,111,40,78,189,277,1060,558,377,284,2,0,
SPENCEL01 ,1994,Elmore,Spencer,LAC,N,19,132,6.947368421,65,25,14,23,48,62,118,52,50,28,2,0,
SPENCFE01 ,1994,Felton,Spencer,UTA,N,34,317,9.323529412,260,17,12,32,68,131,215,105,135,107,0,0,
SPREWLA01 ,1994,Latrell,Sprewell,GSW,N,69,1420,20.57971014,256,279,112,45,230,108,1171,490,448,350,326,90,
STARKJO01 ,1994,John,Starks,NYK,N,80,1223,15.2875,219,411,92,4,160,257,1062,419,228,168,611,217,
STEWALA01 ,1994,Larry,Stewart,WA1,N,40,102,2.55,67,18,16,9,16,52,89,41,30,20,2,0,
STITHBR01 ,1994,Bryant,Stith,DEN,N,81,911,11.24691358,268,153,91,18,110,142,661,312,324,267,68,20,
STOCKJO01 ,1994,John,Stockton,UTA,N,82,1206,14.70731707,251,1011,194,22,267,215,791,429,306,246,227,102,
STRICMA01 ,1994,Mark,Strickland,IND,N,4,3,0,4,0,0,1,1,0,3,1,2,1,0,0,
STRICRO01 ,1994,Rod,Strickland,POR,N,64,1211,18.921875,317,562,123,9,209,118,946,441,380,283,123,46,
STRONDE01 ,1994,Derek,Strong,BOS,N,70,441,6.3,375,44,24,12,79,143,329,149,172,141,7,2,
SUTTOGR01 ,1994,Greg,Sutton,CHA,N,53,263,4.962264151,56,91,33,2,51,114,230,94,45,32,115,43,
SWINSAA01 ,1994,Aaron,Swinson,PHO,N,9,24,2.666666667,8,3,1,0,5,8,18,10,5,4,0,0,
TABAKZA01 ,1994,Zan,Tabak,HOU,N,37,75,2.027027027,57,4,2,7,18,37,53,24,44,27,1,0,
TARPLRO01 ,1994,Roy,Tarpley,DAL,N,55,691,12.56363636,449,58,45,55,109,155,610,292,122,102,18,5,
THOMPBR01 ,1994,Brooks,Thompson,ORL,N,38,116,3.052631579,23,43,10,2,27,46,114,45,12,8,58,18,
THOMPLA01 ,1994,Lasalle,Thompson,IND,N,38,112,2.947368421,89,18,18,10,31,76,118,49,16,14,0,0,
THORPOT01 ,1994,Otis,Thorpe,HOU,N,36,479,13.30555556,322,58,22,13,76,102,366,206,127,67,3,0,
THORPOT01 ,1994,Otis,Thorpe,POR,N,34,458,13.47058824,236,54,19,15,56,122,315,179,154,100,4,0,
THORPOT01 ,1994,Otis,Thorpe,TOT,N,70,937,13.38571429,558,112,41,28,132,224,681,385,281,167,7,0,
THREASE01 ,1994,Sedale,Threatt,LAL,N,59,558,9.457627119,124,248,54,12,70,139,437,217,111,88,95,36,
TISDAWA01 ,1994,Wayman,Tisdale,PHO,N,65,650,10,247,45,29,27,64,190,574,278,122,94,0,0,
TOLBETO01 ,1994,Tom,Tolbert,CHA,N,10,14,1.4,17,2,0,0,3,9,18,6,2,2,4,0,
TOWERKE01 ,1994,Keith,Tower,ORL,N,3,1,0,3,0,0,0,1,1,2,0,2,1,0,0,
TUCKEAN01 ,1994,Anthony,Tucker,WA1,N,61,243,3.983606557,170,68,46,11,56,129,210,96,83,51,1,0,
TURNEHE01 ,1994,Henry,Turner,SAC,N,30,68,2.266666667,28,7,8,1,12,19,57,23,35,20,5,2,
TURNEJE01 ,1994,Jeff,Turner,ORL,N,49,199,4.06122449,97,38,12,3,22,102,178,73,29,26,75,27,
TYLERBJ01 ,1994,B.j.,Tyler,PHI,N,55,195,3.545454545,62,174,36,2,97,58,189,72,50,35,51,16,
VANEXNI01 ,1994,Nick,Vanexel,LAL,N,80,1348,16.85,223,660,97,7,220,157,1106,465,300,235,510,183,
VAUGHLO01 ,1994,Loy,Vaught,LAC,N,80,1401,17.5125,772,139,104,29,166,243,1185,609,248,176,33,7,
VINSOFR01 ,1994,Fred,Vinson,ATL,N,5,4,0,0,1,0,0,2,4,7,1,1,1,6,1,
WALKEKE01 ,1994,Kenny,Walker,WA1,N,24,57,2.375,47,7,5,3,15,42,42,18,28,21,0,0,
WALTERE01 ,1994,Rex,Walters,NJN,N,80,523,6.5375,93,121,37,16,71,135,469,206,52,40,196,71,
WARDCH01  ,1994,Charlie,Ward,NYK,N,10,16,1.6,6,4,2,0,8,7,19,4,10,7,10,1,
WATSOJA01 ,1994,Jamie,Watson,UTA,N,60,195,3.25,74,59,35,11,51,86,152,76,56,38,19,5,
WEATHCL01 ,1994,Clarence,Weatherspoon,PHI,N,76,1373,18.06578947,526,215,115,67,191,195,1238,543,377,283,21,4,
WEBBECH01 ,1994,Chris,Webber,WA1,N,54,1085,20.09259259,518,256,83,85,167,185,938,464,233,117,145,40,
WEBBSP01  ,1994,Spud,Webb,SAC,N,76,878,11.55263158,174,468,75,8,185,148,689,302,242,226,145,48,
WENNIBI01 ,1994,Bill,Wennington,CHI,N,73,363,4.97260274,190,40,22,17,39,198,317,156,63,51,4,0,
WESLEDA01 ,1994,David,Wesley,BOS,N,51,378,7.411764706,117,266,82,9,87,144,313,128,94,71,119,51,
WESTDO01  ,1994,Doug,West,MIN,N,71,919,12.94366197,227,185,65,23,126,250,762,351,246,206,61,11,
WESTMA01  ,1994,Mark,West,DET,N,67,500,7.462686567,408,18,27,102,85,247,390,217,138,66,0,0,
WHATLEN01 ,1994,Ennis,Whatley,ATL,N,27,70,2.592592593,30,54,19,0,19,37,53,24,32,20,8,2,
WHITNCH01 ,1994,Chris,Whitney,SAS,N,25,42,1.68,13,28,4,0,18,34,47,14,11,11,19,3,
WILEYMO01 ,1994,Morlon,Wiley,ATL,N,5,7,1.4,4,6,1,1,4,0,6,3,0,0,4,1,
WILEYMO01 ,1994,Morlon,Wiley,TOT,N,43,137,3.186046512,43,75,22,2,23,44,117,50,10,7,79,30,
WILEYMO01 ,1994,Morlon,Wiley,DAL,N,38,130,3.421052632,39,69,21,1,19,44,111,47,10,7,75,29,
WILKIDO01 ,1994,Dominique,Wilkins,BOS,N,77,1370,17.79220779,401,166,61,14,173,130,1169,496,340,266,289,112,
WILLIAA01 ,1994,Aaron,Williams,MIL,N,15,24,1.6,19,0,2,6,7,14,24,8,12,8,1,0,
WILLIBU01 ,1994,Buck,Williams,POR,N,82,757,9.231707317,669,78,67,69,119,254,604,309,205,138,2,1,
WILLIHE01 ,1994,Herb,Williams,NYK,N,56,187,3.339285714,132,27,13,45,40,108,180,82,37,23,0,0,
WILLIHO01 ,1994,Hotrod,Williams,CLE,N,74,929,12.55405405,507,192,83,101,149,211,810,366,286,196,5,1,
WILLIJA01 ,1994,Jayson,Williams,NJN,N,75,363,4.84,425,35,26,33,59,160,323,149,123,65,5,0,
WILLIJO01 ,1994,John,Williams,IND,N,34,100,2.941176471,62,27,10,2,35,48,115,41,25,14,12,4,
WILLIKE01 ,1994,Kevin,Willis,ATL,N,2,42,21,36,3,1,3,7,7,41,16,15,10,1,0,
WILLIKE01 ,1994,Kevin,Willis,MIA,N,65,1112,17.10769231,696,83,59,33,155,208,974,457,282,195,14,3,
WILLIKE01 ,1994,Kevin,Willis,TOT,N,67,1154,17.2238806,732,86,60,36,162,215,1015,473,297,205,15,3,
WILLILO01 ,1994,Lorenzo,Williams,DAL,N,82,328,4,685,124,52,148,105,306,304,145,101,38,0,0,
WILLIMI01 ,1994,Michael,Williams,MIN,N,1,6,6,1,3,2,0,3,3,4,1,5,4,0,0,
WILLIMO01 ,1994,Monty,Williams,NYK,N,41,137,3.341463415,98,49,20,4,41,87,133,60,38,17,8,0,
WILLIRE01 ,1994,Reggie,Williams,DEN,N,74,993,13.41891892,329,231,114,67,124,264,846,388,174,132,266,85,
WILLISC01 ,1994,Scott,Williams,PHI,N,77,491,6.376623377,485,59,71,40,84,237,434,206,107,79,7,0,
WILLIWA01 ,1994,Walt,Williams,SAC,N,77,1259,16.35064935,345,316,123,63,243,265,998,445,364,266,296,103,
WILSOTR01 ,1994,Trevor,Wilson,SAC,N,15,47,3.133333333,26,12,4,2,6,12,40,18,14,11,0,0,
WINGADA01 ,1994,David,Wingate,CHA,N,52,122,2.346153846,60,56,19,7,27,60,122,50,24,18,22,4,
WINGFDO01 ,1994,Donton,Wingfield,SEA,N,20,46,2.3,30,3,5,3,8,15,51,18,10,8,12,2,
WOLFJO01  ,1994,Joe,Wolf,CHA,N,63,90,1.428571429,129,37,9,6,22,101,81,38,16,12,6,2,
WOODDA01  ,1994,David,Wood,GSW,N,78,428,5.487179487,241,65,28,13,53,217,326,153,117,91,91,31,
WOODSRA01 ,1994,Randy,Woods,LAC,N,62,124,2,44,134,41,0,55,87,117,37,38,28,74,22,
WORKMHA01 ,1994,Haywoode,Workman,IND,N,69,292,4.231884058,111,194,59,5,73,115,269,101,74,55,98,35,
WRIGHSH01 ,1994,Sharone,Wright,PHI,N,79,904,11.44303797,472,48,37,103,151,246,776,361,282,182,8,0,
YOUNGDA01 ,1994,Danny,Young,MIL,N,7,24,3.428571429,5,12,4,0,4,8,17,9,1,1,12,5,
ABDULMA01 ,1995,Mahmo,Abdul-rauf,DEN,N,57,1095,19.21052632,138,389,64,3,115,117,955,414,157,146,309,121,
ADAMSMI01 ,1995,Michael,Adams,CHA,N,21,114,5.428571429,22,67,21,4,25,25,83,37,35,26,41,14,
ADDISRA01 ,1995,Rafael,Addison,CHA,N,53,171,3.226415094,90,30,9,9,27,74,165,77,22,17,9,0,
ALEXACO01 ,1995,Cory,Alexander,SAS,N,60,168,2.8,42,121,27,2,68,94,155,63,25,16,66,26,
ALLENJE01 ,1995,Jerome,Allen,MIN,N,41,108,2.634146341,25,49,21,5,34,42,105,36,36,26,33,10,
ALSTODE01 ,1995,Derrick,Alston,PHI,N,73,452,6.191780822,302,61,56,52,59,191,387,198,112,55,3,1,
AMAECJO01 ,1995,John,Amaechi,CLE,N,28,77,2.75,52,9,6,11,34,49,70,29,33,19,0,0,
AMAYAAS01 ,1995,Ashraf,Amaya,VAN,N,54,339,6.277777778,303,33,22,10,57,151,252,121,149,97,1,0,
ANDERCA01 ,1995,Cadillac,Anderson,SAS,N,46,54,1.173913043,100,10,9,24,22,66,47,24,25,6,1,0,
ANDERKE02 ,1995,Kenny,Anderson,CHA,N,38,577,15.18421053,102,328,59,6,88,105,454,206,150,109,157,56,
ANDERKE02 ,1995,Kenny,Anderson,NJN,N,31,473,15.25806452,101,247,52,8,58,73,380,143,188,151,99,36,
ANDERKE02 ,1995,Kenny,Anderson,TOT,N,69,1050,15.2173913,203,575,111,14,146,178,834,349,338,260,256,92,
ANDERNI01 ,1995,Nick,Anderson,ORL,N,77,1134,14.72727273,415,279,121,46,141,135,904,400,240,166,430,168,
ANDERWI01 ,1995,Willie,Anderson,NYK,N,27,136,5.037037037,60,48,17,8,24,59,133,56,31,19,25,5,
ANDERWI01 ,1995,Willie,Anderson,TOT,N,76,742,9.763157895,246,197,75,59,143,230,660,288,163,132,120,34,
ANDERWI01 ,1995,Willie,Anderson,TOR,N,49,606,12.36734694,186,149,58,51,119,171,527,232,132,113,95,29,
ANTHOGR01 ,1995,Greg,Anthony,VAN,N,69,967,14.01449275,174,476,116,11,160,137,781,324,297,229,271,90,
ARMSTBJ01 ,1995,B.j.,Armstrong,GSW,N,82,1012,12.34146341,184,401,68,6,128,147,727,340,279,234,207,98,
ARMSTDA01 ,1995,Darrell,Armstrong,ORL,N,13,42,3.230769231,2,5,6,0,6,4,32,16,4,4,12,6,
